city_ascii,lat,lng,country,iso2
Villa Ygatimi,-24.0796,-55.5,Paraguay,PY
Domagnano,43.95,12.4667,San Marino,SM
Igarka,67.4667,86.5833,Russia,RU
Merimbula,-36.8981,149.9011,Australia,AU
Marsaxlokk,35.8417,14.5447,Malta,MT
Kirkenes,69.7271,30.0451,Norway,NO
Tolmin,46.1857,13.7352,Slovenia,SI
Ceduna,-32.1167,133.6667,Australia,AU
Port Douglas,-16.4834,145.4652,Australia,AU
Mongar,27.275,91.24,Bhutan,BT
Ligonha,-15.1757,37.74,Mozambique,MZ
Paita,-5.0911,-81.1064,Peru,PE
Kirakira,-10.4544,161.9205,Solomon Islands,SB
La Paloma,-34.65,-54.1667,Uruguay,UY
Wallaroo,-33.9167,137.6167,Australia,AU
Teeli,51.0086,90.2092,Russia,RU
Proserpine,-20.4016,148.5808,Australia,AU
Uspallata,-32.5667,-69.3167,Argentina,AR
Alibunar,45.0808,20.9658,Serbia,RS
Cantemir,46.2781,28.2008,Moldova,MD
Nonthaburi,13.8667,100.5167,Thailand,TH
Darregueira,-37.6996,-63.1666,Argentina,AR
Kaberamaido,1.7667,33.1522,Uganda,UG
Malisheve,42.4822,20.7458,Kosovo,RS
Trancas,-26.2172,-65.2831,Argentina,AR
Zhigansk,66.7667,123.3833,Russia,RU
Bukachacha,52.9833,116.9166,Russia,RU
Ugol'nyye Kopi,64.7333,177.7,Russia,RU
Lukulu,-14.4083,23.2667,Zambia,ZM
Fish Town,5.1964,-7.8756,Liberia,LR
Turangi,-38.989,175.81,New Zealand,NZ
Imqabba,35.8442,14.4669,Malta,MT
Xewkija,36.0331,14.2583,Malta,MT
Weipa,-12.63,141.8786,Australia,AU
Lasko,46.1563,15.2386,Slovenia,SI
Pofadder,-29.1286,19.3947,South Africa,ZA
Lenart v Slovenskih Goricah,46.5755,15.8306,Slovenia,SI
Smithton,-40.8417,145.125,Australia,AU
Demir Kapija,41.4114,22.2422,North Macedonia,MK
The Valley,18.2208,-63.0517,Anguilla,AI
Rietavas,55.7167,21.9333,Lithuania,LT
Ljutomer,46.5208,16.1975,Slovenia,SI
Jurado,7.1114,-77.7714,Colombia,CO
Metlika,45.6517,15.32,Slovenia,SI
Rorvik,64.868,11.2053,Norway,NO
Ankaran,45.5793,13.7379,Slovenia,SI
Brezovica,46.0207,14.4178,Slovenia,SI
Ghajnsielem,36.0269,14.2903,Malta,MT
Sinnamary,5.38,-52.96,French Guiana,GF
Mezica,46.5206,14.8536,Slovenia,SI
Kirs,59.35,52.25,Russia,RU
Evinayong,1.45,10.5667,Equatorial Guinea,GQ
Clare,-33.8333,138.6,Australia,AU
Kardla,58.9981,22.7467,Estonia,EE
Saulkrasti,57.2636,24.4164,Latvia,LV
Heredia,9.9985,-84.1169,Costa Rica,CR
Brandfort,-28.7014,26.4589,South Africa,ZA
Ocnita,48.3853,27.4392,Moldova,MD
Fuzuli,39.6003,47.1431,Azerbaijan,AZ
Kudahuvadhoo,2.6711,72.8935,Maldives,MV
Iklin,35.9042,14.4544,Malta,MT
Colonia,9.5167,138.1333,Micronesia Federated States of,FM
Sencur,46.243,14.4181,Slovenia,SI
Srednekolymsk,67.4667,153.7167,Russia,RU
Khatanga,71.9797,102.4728,Russia,RU
Golubovci,42.3344,19.2253,Montenegro,ME
Birstonas,54.6,24.0333,Lithuania,LT
Dravograd,46.5903,15.0236,Slovenia,SI
Gornja Radgona,46.681,15.9883,Slovenia,SI
Ainaro,-8.9969,125.505,Timor-Leste,TL
Lija,35.9014,14.4472,Malta,MT
Aasiaat,68.7097,-52.8694,Greenland,GL
Zelezniki,46.2182,14.1592,Slovenia,SI
Mopipi,-21.1833,24.8833,Botswana,BW
Ust'-Maya,60.4566,134.5433,Russia,RU
Porto Ingles,15.1375,-23.2083,Cabo Verde,CV
Arroyos y Esteros,-25.05,-57.09,Paraguay,PY
Qaqortoq,60.7222,-46.0403,Greenland,GL
Tearce,42.0775,21.0519,North Macedonia,MK
Trashigang,27.3326,91.5528,Bhutan,BT
Skofljica,45.9836,14.5761,Slovenia,SI
Abai,-26.0296,-55.94,Paraguay,PY
Taoudenni,22.6666,-3.9834,Mali,ML
Kalkara,35.8892,14.5294,Malta,MT
San Lorenzo,-21.4167,-64.7494,Bolivia,BO
Lethem,3.3833,-59.8,Guyana,GY
Tifariti,26.158,-10.567,Morocco,MA
Mahibadhoo,3.7575,72.9686,Maldives,MV
Gudja,35.8483,14.5025,Malta,MT
Bir Anzarane,23.8918,-14.5364,Morocco,MA
Al Jaghbub,29.7504,24.5166,Libya,LY
Zebbug,36.0708,14.2369,Malta,MT
Lendava,46.5662,16.4499,Slovenia,SI
Bogdanci,41.2031,22.5728,North Macedonia,MK
Ribeira Grande,17.183,-25.065,Cabo Verde,CV
Rogasovci,46.8,16.0333,Slovenia,SI
Sostanj,46.3798,15.0482,Slovenia,SI
Zrece,46.375,15.3853,Slovenia,SI
Sowa Town,-20.5636,26.2244,Botswana,BW
Bopolu,7.0667,-10.4875,Liberia,LR
Hokitika,-42.7167,170.9667,New Zealand,NZ
Nautla,20.2167,-96.7833,Mexico,MX
Tom Price,-22.6939,117.795,Australia,AU
Radlje ob Dravi,46.6152,15.2264,Slovenia,SI
Bordertown,-36.3118,140.7702,Australia,AU
Villalonga,-39.8829,-62.5833,Argentina,AR
Mezen,65.8439,44.2464,Russia,RU
Mangbwalu,1.9352,30.0462,Congo (Kinshasa),CD
Sao Domingos,15.025,-23.5625,Cabo Verde,CV
Groningen,5.8,-55.4667,Suriname,SR
Buala,-8.1448,159.5905,Solomon Islands,SB
Entre Rios,-21.5264,-64.1733,Bolivia,BO
Rio Mayo,-45.6869,-70.26,Argentina,AR
Cochrane,-47.2547,-72.575,Chile,CL
Senglea,35.8878,14.5169,Malta,MT
Gharghur,35.9241,14.4534,Malta,MT
Qrendi,35.8342,14.4589,Malta,MT
Kerewan,13.5,-16.0833,Gambia The,GM
Hlatikulu,-27,31.4167,Eswatini,SZ
Saint-Georges,3.9105,-51.81,French Guiana,GF
Longreach,-23.4422,144.2491,Australia,AU
Trashi Yangtse,27.5833,91.4667,Bhutan,BT
Barclayville,4.6797,-8.2339,Liberia,LR
Kolasin,42.8236,19.5225,Montenegro,ME
Vila Velha,3.2167,-51.2167,Brazil,BR
Urubamba,-13.3042,-72.1167,Peru,PE
Trongsa,27.4994,90.5047,Bhutan,BT
Race,46.4519,15.6814,Slovenia,SI
Borovnica,45.9197,14.3572,Slovenia,SI
Eydhafushi,5.1038,73.0704,Maldives,MV
Triesenberg,47.1181,9.5433,Liechtenstein,LI
Vittoriosa,35.8881,14.5225,Malta,MT
Rodeo,-30.2164,-69.1394,Argentina,AR
Isafjordhur,66.0758,-23.1267,Iceland,IS
Santo Antonio,1.6367,7.4178,Sao Tome and Principe,ST
Donegal,54.65,-8.117,Ireland,IE
Saudharkrokur,65.7461,-19.6394,Iceland,IS
Tofol,5.3258,163.0086,Micronesia Federated States of,FM
Cestos City,5.4667,-9.5833,Liberia,LR
Saranpaul,64.26,60.9083,Russia,RU
Chumbicha,-28.8667,-66.2333,Argentina,AR
Egilsstadhir,65.2667,-14.4,Iceland,IS
Imtarfa,35.8908,14.3969,Malta,MT
Mkokotoni,-5.88,39.2731,Tanzania,TZ
Mahdia,5.2825,-59.15,Guyana,GY
Kllokot,42.3714,21.3744,Kosovo,RS
Rosoman,41.5161,21.9497,North Macedonia,MK
Charleville,-26.4016,146.2383,Australia,AU
Fiorentino,43.9106,12.4556,San Marino,SM
Provideniya,64.4235,-173.2258,Russia,RU
Baltasar Brum,-30.7167,-57.3333,Uruguay,UY
Cloncurry,-20.7047,140.5053,Australia,AU
Exmouth,-21.9331,114.1281,Australia,AU
Chokurdakh,70.6183,147.8946,Russia,RU
Nauta,-4.5083,-73.5833,Peru,PE
Mariscal Jose Felix Estigarribia,-22.03,-60.61,Paraguay,PY
Capitol Hill,15.2137,145.7546,Northern Mariana Islands,MP
Brokopondo,5.0667,-54.9667,Suriname,SR
Vojnik,46.2933,15.3052,Slovenia,SI
Aigua,-34.2,-54.75,Uruguay,UY
Tarabuco,-19.1667,-64.9167,Bolivia,BO
Quime,-16.9817,-67.2167,Bolivia,BO
Severo-Kuril'sk,50.6667,156.1167,Russia,RU
Olenek,68.5,112.4667,Russia,RU
Demir Hisar,41.2208,21.2031,North Macedonia,MK
Beltinci,46.606,16.2328,Slovenia,SI
Al `Alamayn,30.8333,28.95,Egypt,EG
Nizhneudinsk,54.9333,99,Russia,RU
Hofn,64.25,-15.2167,Iceland,IS
Jaque,7.519,-78.166,Panama,PA
Nida,55.3033,21.0056,Lithuania,LT
Merredin,-31.482,118.279,Australia,AU
El Dorado,6.7167,-61.6167,Venezuela,VE
Karungu,-0.8496,34.15,Kenya,KE
Paro,27.4333,89.4167,Bhutan,BT
Vevcani,41.2403,20.5931,North Macedonia,MK
Polzela,46.2809,15.074,Slovenia,SI
Saskylakh,71.9653,114.0922,Russia,RU
Bloemhof,-27.65,25.59,South Africa,ZA
Sohano,-5.4297,154.6711,Papua New Guinea,PG
Zhemgang,27.2134,90.655,Bhutan,BT
Boffa,10.185,-14.043,Guinea,GN
Coroico,-16.1833,-67.7333,Bolivia,BO
Gustavia,17.8979,-62.8506,Saint Barthelemy,BL
Ypejhu,-23.91,-55.46,Paraguay,PY
Ruggell,47.2433,9.53,Liechtenstein,LI
Tolten,-39.2166,-73.2123,Chile,CL
Muta,46.6167,15.1667,Slovenia,SI
Sveta Ana,46.6492,15.8442,Slovenia,SI
Lehututu,-23.9169,21.8264,Botswana,BW
Qala,36.0353,14.3103,Malta,MT
Sahbuz,39.4073,45.5733,Azerbaijan,AZ
Store,46.2219,15.3111,Slovenia,SI
Te Anau,-45.415,167.716,New Zealand,NZ
Egvekinot,66.3221,-179.1837,Russia,RU
Ig,45.9692,14.5394,Slovenia,SI
Roura,4.73,-52.33,French Guiana,GF
Maradah,29.2337,19.2166,Libya,LY
Onverwacht,5.5931,-55.1939,Suriname,SR
Gradsko,41.5775,21.9428,North Macedonia,MK
Desaguadero,-16.5667,-69.0333,Peru,PE
Sorata,-15.7733,-68.6481,Bolivia,BO
Mwenga,-3.0382,28.4325,Congo (Kinshasa),CD
El Manteco,7.3504,-62.5333,Venezuela,VE
Stanley,-51.7,-57.85,Falkland Islands (Islas Malvinas),FK
Kaikoura,-42.4,173.6814,New Zealand,NZ
Floriana,35.8933,14.5058,Malta,MT
Ivancna Gorica,45.9374,14.8029,Slovenia,SI
Jose Batlle y Ordonez,-33.4667,-55.15,Uruguay,UY
Crna na Koroskem,46.4697,14.849,Slovenia,SI
Puerto Villamil,-0.9568,-90.9672,Ecuador,EC
Kirkop,35.8419,14.485,Malta,MT
Lacin,39.6408,46.5469,Azerbaijan,AZ
Borgarnes,64.5333,-21.9167,Iceland,IS
Radenci,46.6472,16.0442,Slovenia,SI
Vianden,49.9,6.2,Luxembourg,LU
Totness,5.8775,-56.3292,Suriname,SR
Cidade Velha,14.9167,-23.6042,Cabo Verde,CV
Acquaviva,43.9457,12.4185,San Marino,SM
Pozo Colorado,-23.43,-58.86,Paraguay,PY
Krasnogorsk,48.4172,142.0869,Russia,RU
Baures,-13.6556,-63.6958,Bolivia,BO
Safi,35.8333,14.485,Malta,MT
Apolo,-14.72,-68.5039,Bolivia,BO
Sannat,36.0244,14.2458,Malta,MT
Spodnje Hoce,46.5,15.65,Slovenia,SI
Funadhoo,6.1482,73.29,Maldives,MV
Vipava,45.8476,13.9624,Slovenia,SI
Same,-9.0042,125.6486,Timor-Leste,TL
Pivka,45.6833,14.2,Slovenia,SI
Omboue,-1.5662,9.25,Gabon,GA
Mozirje,46.3381,14.9572,Slovenia,SI
Manadhoo,5.7628,73.4106,Maldives,MV
Evensk,61.95,159.2333,Russia,RU
Pukekohe East,-37.195,174.9481,New Zealand,NZ
Waitakere,-36.849,174.543,New Zealand,NZ
Semic,45.6546,15.1783,Slovenia,SI
Ambrolauri,42.5194,43.15,Georgia,GE
Damongo,9.083,-1.8188,Ghana,GH
Konza,-1.7496,37.12,Kenya,KE
Altata,24.6333,-107.9167,Mexico,MX
Heydarabad,39.7229,44.8485,Azerbaijan,AZ
Djibloho,1.5889,10.8225,Equatorial Guinea,GQ
Sofifi,0.7244,127.5806,Indonesia,ID
Zheleznogorsk-Ilimskiy,56.5833,104.1333,Russia,RU
Afega,-13.8019,-171.8217,Samoa,WS
Radece,46.0658,15.1728,Slovenia,SI
Valandovo,41.3169,22.5611,North Macedonia,MK
Lovrenc na Pohorju,46.5381,15.3844,Slovenia,SI
Capellen,49.6444,5.9897,Luxembourg,LU
Tasiilaq,65.6136,-37.6311,Greenland,GL
Scottsdale,-41.1611,147.5164,Australia,AU
Ormoz,46.4071,16.1505,Slovenia,SI
Katwe,-0.1296,29.92,Uganda,UG
Straza,45.7864,15.0745,Slovenia,SI
Kercem,36.0406,14.2297,Malta,MT
Zabljak,43.155,19.1208,Montenegro,ME
Abuna,-9.6954,-65.3597,Brazil,BR
Amudat,1.9522,34.9444,Uganda,UG
Mount Barker,-34.63,117.6669,Australia,AU
Philipsburg,18.0237,-63.0458,Sint Maarten,NL
Maitland,-32.7167,151.55,Australia,AU
Taedong,40.6171,125.4501,Korea North,KP
Krivogastani,41.3358,21.3331,North Macedonia,MK
Mislinja,46.4431,15.1931,Slovenia,SI
Beringovskiy,63.0655,179.3067,Russia,RU
Novyy Port,67.6919,72.8964,Russia,RU
Balakan,41.7186,46.4165,Azerbaijan,AZ
Bagdarin,54.4444,113.5861,Russia,RU
Ta' Xbiex,35.8992,14.4981,Malta,MT
Naklo,46.2749,14.3176,Slovenia,SI
Queenstown,-42.0806,145.5556,Australia,AU
Bohinjska Bistrica,46.2742,13.9524,Slovenia,SI
Nokaneng,-19.6639,22.1917,Botswana,BW
Smarje,46.2272,15.5192,Slovenia,SI
Longyearbyen,78.2167,15.6333,Svalbard,SJ
Nasir,8.6004,33.0666,South Sudan,SS
Partesh,42.4019,21.4336,Kosovo,RS
Divaca,45.682,13.9702,Slovenia,SI
Xghajra,35.8864,14.5472,Malta,MT
Zeya,53.7333,127.25,Russia,RU
Cerklje na Gorenjskem,46.2488,14.4855,Slovenia,SI
Vodice,46.1897,14.4944,Slovenia,SI
Joao Teves,15.0667,-23.5917,Cabo Verde,CV
Spodnji Duplek,46.5031,15.7453,Slovenia,SI
Pehcevo,41.7592,22.8906,North Macedonia,MK
Ropazi,56.9718,24.6318,Latvia,LV
Gusinje,42.5619,19.8339,Montenegro,ME
Tabor,46.2225,15.0081,Slovenia,SI
Gamprin,47.2167,9.5,Liechtenstein,LI
Varaklani,56.6078,26.755,Latvia,LV
Parun,35.4167,70.9169,Afghanistan,AF
Puerto Williams,-54.9333,-67.6167,Chile,CL
Cuevo,-20.45,-63.5167,Bolivia,BO
Capitan Pablo Lagerenza,-19.9161,-60.7833,Paraguay,PY
Odranci,46.5833,16.2833,Slovenia,SI
Lifford,54.8356,-7.4779,Ireland,IE
Prebold,46.2369,15.0919,Slovenia,SI
Flying Fish Cove,-10.4261,105.6728,Christmas Island,CX
Zgornja Kungota,46.6392,15.6156,Slovenia,SI
Xizi,40.9111,49.0694,Azerbaijan,AZ
Bovec,46.3378,13.5522,Slovenia,SI
Plasnica,41.4667,21.1167,North Macedonia,MK
Chiradzulu,-15.6746,35.1407,Malawi,MW
Alto Rio Senguer,-45.0167,-70.8167,Argentina,AR
Sierra Colorada,-40.5833,-67.8,Argentina,AR
Rogatec,46.2294,15.7003,Slovenia,SI
Gharb,36.0611,14.2092,Malta,MT
Iracoubo,5.4804,-53.22,French Guiana,GF
Bourke,-30.0817,145.9511,Australia,AU
Zrnovci,41.8542,22.4442,North Macedonia,MK
Oktyabr'skiy,52.6636,156.2387,Russia,RU
Kipili,-7.4329,30.6,Tanzania,TZ
Ungoofaaru,5.6681,73.0306,Maldives,MV
Vuzenica,46.5967,15.1689,Slovenia,SI
Ust'-Kuyga,70.0171,135.6,Russia,RU
Eldikan,60.8,135.1833,Russia,RU
Tumby Bay,-34.3667,136.1,Australia,AU
Turnisce,46.6278,16.3203,Slovenia,SI
Miren,45.8962,13.6072,Slovenia,SI
Kyakhta,50.35,106.45,Russia,RU
Alexander Bay,-28.6083,16.5033,South Africa,ZA
Halls Creek,-18.23,127.67,Australia,AU
Tajarhi,24.2622,14.5603,Libya,LY
Artemovsk,54.3483,93.4356,Russia,RU
Lokwabe,-24.0961,21.7781,Botswana,BW
Clervaux,50.05,6.0333,Luxembourg,LU
Dragomer,46.0189,14.382,Slovenia,SI
Munxar,36.0303,14.2353,Malta,MT
Kranjska Gora,46.4854,13.7871,Slovenia,SI
Sentjernej,45.8389,15.3361,Slovenia,SI
Peterborough,-32.9667,138.8333,Australia,AU
Cerkno,46.1278,13.9875,Slovenia,SI
Oplotnica,46.386,15.4458,Slovenia,SI
Machinga,-14.9667,35.5167,Malawi,MW
Port Denison,-29.275,114.9194,Australia,AU
Tsau,-20.165,22.4544,Botswana,BW
Uummannaq,70.6747,-52.1264,Greenland,GL
Xocali,39.9131,46.7903,Azerbaijan,AZ
Smartno,46.0441,14.8466,Slovenia,SI
Tuapse,44.1044,39.0772,Russia,RU
Penola,-37.3786,140.8362,Australia,AU
Mirna,45.9476,15.0664,Slovenia,SI
Nakhodka,67.7206,77.6617,Russia,RU
Selnica ob Dravi,46.55,15.495,Slovenia,SI
Kingston South East,-36.8167,139.85,Australia,AU
Nyimba,-14.5495,30.81,Zambia,ZM
Veymandoo,2.1881,73.0947,Maldives,MV
Lubutu,-0.7431,26.5833,Congo (Kinshasa),CD
Wagin,-33.3167,117.35,Australia,AU
Fulacunda,11.7756,-15.1822,Guinea-Bissau,GW
Paamiut,61.9944,-49.6667,Greenland,GL
Bala Cangamba,-13.6833,19.8667,Angola,AO
Greytown,10.9167,-83.7,Nicaragua,NI
Novaci,41.0419,21.4561,North Macedonia,MK
Bosilovo,41.4406,22.7278,North Macedonia,MK
Kalbarri,-27.71,114.16,Australia,AU
Safotu,-13.4528,-172.4036,Samoa,WS
Villa Rumipal,-32.1879,-64.4803,Argentina,AR
Dornava,46.4367,15.9536,Slovenia,SI
Mogila,41.1083,21.3786,North Macedonia,MK
Kidricevo,46.4036,15.7911,Slovenia,SI
Katherine,-14.4667,132.2667,Australia,AU
Mabaruma,8.2,-59.7833,Guyana,GY
Tulagi,-9.1031,160.1506,Solomon Islands,SB
Novo Selo,41.4128,22.88,North Macedonia,MK
Barcaldine,-23.5555,145.2888,Australia,AU
Villa Martin Colchak,-20.7406,-67.6606,Bolivia,BO
Ubombo,-27.5667,32.0833,South Africa,ZA
Regedor Quissico,-24.7257,34.766,Mozambique,MZ
Celeken,39.4362,53.1226,Turkmenistan,TM
Isangel,-19.53,169.28,Vanuatu,VU
Buluko,-0.757,28.528,Congo (Kinshasa),CD
Kazachye,70.7522,136.2342,Russia,RU
Pombas,17.149,-25.015,Cabo Verde,CV
Leulumoega,-13.8167,-171.9167,Samoa,WS
Faetano,43.9256,12.4983,San Marino,SM
Horjul,46.023,14.2981,Slovenia,SI
Agdam,40.9053,45.5564,Azerbaijan,AZ
Crensovci,46.5744,16.2906,Slovenia,SI
Daga,27.0667,89.8833,Bhutan,BT
Los Blancos,-23.6,-62.6,Argentina,AR
Picos,15.0833,-23.6333,Cabo Verde,CV
Chiesanuova,43.9045,12.4208,San Marino,SM
Kanal,46.088,13.6347,Slovenia,SI
Asau,-13.5194,-172.6372,Samoa,WS
Gorenja Vas,46.1069,14.1451,Slovenia,SI
Bikin,46.8167,134.2667,Russia,RU
Puerto Acosta,-15.5333,-69.25,Bolivia,BO
Mirbat,16.9924,54.6918,Oman,OM
Nacunday,-26.02,-54.7699,Paraguay,PY
Poljcane,46.3119,15.5792,Slovenia,SI
Dikson,73.507,80.5451,Russia,RU
Pluzine,43.15,18.83,Montenegro,ME
Sixaola,9.5579,-82.6698,Costa Rica,CR
Ljubno,46.3333,14.8333,Slovenia,SI
Susques,-23.4167,-66.4833,Argentina,AR
Upernavik,72.7869,-56.1472,Greenland,GL
Innisfail,-17.5238,146.0311,Australia,AU
Schellenberg,47.2336,9.5481,Liechtenstein,LI
Klyuchi,56.3167,160.8333,Russia,RU
Kobarid,46.2464,13.578,Slovenia,SI
Qasigiannguit,68.8201,-51.1932,Greenland,GL
Benedikt,46.6086,15.8883,Slovenia,SI
Kurtamysh,54.9167,64.4333,Russia,RU
Mazatan,29.0167,-110.1333,Mexico,MX
Hagta,13.4745,144.7504,Guam,GU
Fulin,29.35,102.7167,China,CN
Andrijevica,42.73,19.79,Montenegro,ME
Oranjestad,17.4833,-62.9833,Bonaire Sint Eustatius and Saba,BQ
Mata-Utu,-13.2825,-176.1736,Wallis and Futuna,WF
Ouyen,-35.0667,142.3167,Australia,AU
Gornji Grad,46.2961,14.8052,Slovenia,SI
Mirna Pec,45.858,15.0876,Slovenia,SI
Hughenden,-20.8438,144.1986,Australia,AU
Chernogorsk,53.8167,91.3,Russia,RU
Haya,18.3461,36.3969,Sudan,SD
Cowell,-33.6833,136.9167,Australia,AU
Yelimane,15.1337,-10.5666,Mali,ML
Sredisce ob Dravi,46.3942,16.2681,Slovenia,SI
General Eugenio A. Garay,-20.52,-62.21,Paraguay,PY
Streaky Bay,-32.799,134.2048,Australia,AU
Montegiardino,43.9089,12.4844,San Marino,SM
Moravce,46.1356,14.7439,Slovenia,SI
Principe da Beira,-12.4167,-64.4166,Brazil,BR
Lufilufi,-13.85,-171.5833,Samoa,WS
Dobrovnik,46.6514,16.3525,Slovenia,SI
Daraj,30.15,10.45,Libya,LY
Fontana,36.0364,14.2422,Malta,MT
Dobrova,46.0533,14.4144,Slovenia,SI
Konce,41.4958,22.3825,North Macedonia,MK
Shamva,-17.3167,31.55,Zimbabwe,ZW
Laverton,-28.6278,122.4031,Australia,AU
Uad Damran,27.4181,-12.9842,Morocco,MA
Kirensk,57.7833,108.0833,Russia,RU
Verzej,46.5836,16.1653,Slovenia,SI
Komenda,46.2073,14.539,Slovenia,SI
Oblesevo,41.8833,22.3339,North Macedonia,MK
Dolenjske Toplice,45.7545,15.0583,Slovenia,SI
Nazarje,46.3202,14.9531,Slovenia,SI
Rostusa,41.61,20.6,North Macedonia,MK
Hoskins,-5.4746,150.41,Papua New Guinea,PG
Velika Polana,46.5719,16.3469,Slovenia,SI
Luanza,-8.6996,28.7,Congo (Kinshasa),CD
Meningie,-35.6883,139.3378,Australia,AU
Vitanje,46.3825,15.2956,Slovenia,SI
Winton,-22.3913,143.0381,Australia,AU
Gorisnica,46.4147,16.0139,Slovenia,SI
Hamilton,32.2942,-64.7819,Bermuda,BM
Yulara,-25.2069,130.971,Australia,AU
Gingin,-31.34,115.91,Australia,AU
Jegunovce,42.0731,21.1231,North Macedonia,MK
Ozurgeti,41.923,42.005,Georgia,GE
Pesnica,46.6069,15.6767,Slovenia,SI
Sodrazica,45.7616,14.6363,Slovenia,SI
Godhavn,69.2472,-53.5333,Greenland,GL
Vyazemskiy,47.525,134.7572,Russia,RU
Stari Trg,45.7142,14.4695,Slovenia,SI
Preddvor,46.3052,14.4203,Slovenia,SI
Vatican City,41.904,12.453,Vatican City,VA
Charana,-17.5919,-69.4456,Bolivia,BO
Shadrinsk,56.1333,63.65,Russia,RU
Onslow,-21.64,115.11,Australia,AU
Lavrentiya,65.5842,-170.9889,Russia,RU
Zgornja Hajdina,46.4061,15.8386,Slovenia,SI
Yaren,-0.5456,166.925,Nauru,NR
Bicheno,-41.8667,148.2833,Australia,AU
Vailoa,-13.7558,-172.3064,Samoa,WS
Verkhoyansk,67.55,133.3833,Russia,RU
Muhembo,-18.2996,21.8,Botswana,BW
Starse,46.4658,15.7672,Slovenia,SI
Sveta Trojica v Slovenskih Goricah,46.5767,15.8769,Slovenia,SI
Moravske-Toplice,46.6875,16.2256,Slovenia,SI
San Lawrenz,36.055,14.2042,Malta,MT
Wyndham,-15.4825,128.1228,Australia,AU
Yerema,60.3808,107.7794,Russia,RU
Rankovce,42.1719,22.1167,North Macedonia,MK
Comallo,-41.0333,-70.2667,Argentina,AR
Velike Lasce,45.8363,14.6377,Slovenia,SI
Jamestown,-15.9251,-5.7179,Saint Helena Ascension and Tristan da Cunha,SH
Hvalba,61.6,-6.9556,Faroe Islands,FO
Zhilinda,70.1333,113.9833,Russia,RU
Satadougou,12.617,-11.4066,Mali,ML
Lakatoro,-16.1069,167.4208,Vanuatu,VU
Roebourne,-20.7667,117.15,Australia,AU
Mokronog,45.9426,15.149,Slovenia,SI
Zhaltyr,51.6324,69.8328,Kazakhstan,KZ
Sopiste,41.95,21.4333,North Macedonia,MK
Kostanjevica na Krki,45.8463,15.4249,Slovenia,SI
Pannawonica,-21.6333,116.3333,Australia,AU
Linxi,43.5171,118.0333,China,CN
Ituni,5.5333,-58.25,Guyana,GY
Meekatharra,-26.5936,118.4953,Australia,AU
Qubadli,39.3439,46.5797,Azerbaijan,AZ
Manily,62.4908,165.3298,Russia,RU
Leonora,-28.8845,121.3308,Australia,AU
Gawler,-34.5981,138.745,Australia,AU
Massangena,-21.5373,32.9564,Mozambique,MZ
Qaanaaq,77.4667,-69.2306,Greenland,GL
Komen,45.8159,13.7507,Slovenia,SI
Puerto Limon,10.0022,-83.084,Costa Rica,CR
Smartno,46.3297,15.0325,Slovenia,SI
Kozje,46.075,15.5603,Slovenia,SI
Puconci,46.7067,16.1564,Slovenia,SI
Vasilevo,41.4758,22.6417,North Macedonia,MK
Calatrava,1.1164,9.4186,Equatorial Guinea,GQ
Tiyerbes,64.3728,120.5494,Russia,RU
Grad,46.8,16.1,Slovenia,SI
Omolon,65.2667,160.4667,Russia,RU
Tigoa,-11.5531,160.0647,Solomon Islands,SB
Villa O'Higgins,-48.4683,-72.56,Chile,CL
Kimba,-33.1396,136.4191,Australia,AU
Majsperk,46.3517,15.7336,Slovenia,SI
Dibaya,-6.5095,22.87,Congo (Kinshasa),CD
Gastre,-42.2667,-69.2167,Argentina,AR
Panda,-24.0629,34.7303,Mozambique,MZ
Kalbacar,40.1098,46.0445,Azerbaijan,AZ
Saleaula,-13.4501,-172.3335,Samoa,WS
Alofi,-19.056,-169.921,Niue,NU
Videm,45.8484,14.6944,Slovenia,SI
Podcetrtek,46.1569,15.5986,Slovenia,SI
Karbinci,41.8167,22.2375,North Macedonia,MK
Sabaya,-19.0147,-68.3708,Bolivia,BO
Ust'-Nyukzha,56.55,121.6,Russia,RU
Oatlands,-42.3,147.3706,Australia,AU
Zgornje Jezersko,46.3951,14.4966,Slovenia,SI
Chiramba,-16.8921,34.6559,Mozambique,MZ
Norseman,-32.1961,121.7781,Australia,AU
Llica,-19.85,-68.25,Bolivia,BO
Lata,-10.738,165.8567,Solomon Islands,SB
Obluchye,49.0167,131.05,Russia,RU
Mereeg,3.7666,47.3,Somalia,SO
Telsen,-42.3833,-66.95,Argentina,AR
Apace,46.6972,15.9106,Slovenia,SI
Kobilje,46.6847,16.3978,Slovenia,SI
Wilcannia,-31.5569,143.3792,Australia,AU
Dobrna,46.3381,15.2293,Slovenia,SI
Zgornje Gorje,46.3801,14.0684,Slovenia,SI
Calenga,-11.3196,16.2,Angola,AO
Quilpie,-26.6161,144.2675,Australia,AU
Southern Cross,-31.2306,119.3278,Australia,AU
Lozovo,41.7817,21.9025,North Macedonia,MK
Recica,46.3247,14.9228,Slovenia,SI
Caluula,11.967,50.75,Somalia,SO
Tournavista,-8.9322,-74.7052,Peru,PE
Felidhoo,3.4717,73.5472,Maldives,MV
Tchitado,-17.3167,13.9167,Angola,AO
Yakossi,5.617,23.3167,Central African Republic,CF
Tmassah,26.3667,15.8,Libya,LY
Puerto Pinasco,-22.64,-57.79,Paraguay,PY
Oymyakon,63.4608,142.7858,Russia,RU
